Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,15.587878,15.630303,15.333333,15.496969,11.847710,90915
2016-06-14,15.618181,15.703030,15.151515,15.345454,11.731874,98010
2016-06-15,15.278787,15.436363,15.072727,15.303030,11.699443,106755
2016-06-16,15.133333,15.515151,15.036363,15.430303,11.796744,841335
2016-06-17,15.569696,15.727272,15.309090,15.678787,11.986715,134970
2016-06-20,15.757575,15.860606,15.642424,15.721212,12.019152,151635
2016-06-21,15.575757,15.636363,15.387878,15.636363,11.954279,128040
2016-06-22,15.587878,15.781818,15.296969,15.393939,11.768946,243210
2016-06-23,15.442424,15.709090,15.363636,15.563636,11.898678,421905
2016-06-24,15.145454,15.557575,14.975757,15.363636,11.745780,743655
2016-06-27,15.266666,15.266666,14.951515,14.951515,11.430701,125235
2016-06-28,15.018181,15.509090,14.848484,15.272727,11.676273,274560
2016-06-29,15.503030,15.503030,15.369696,15.393939,11.768946,269445
2016-06-30,15.393939,15.860606,15.181818,15.769696,12.056216,288585
2016-07-01,15.824242,16.151514,15.727272,16.006060,12.243981,163020
2016-07-04,16.181818,16.242424,15.957575,16.109091,12.322790,83490
2016-07-05,15.939393,16.012121,15.769696,15.951515,12.202256,492360
2016-07-06,15.945454,15.945454,15.472727,15.878787,12.146620,317790
2016-07-07,15.878787,16.224241,15.878787,15.878787,12.146620,378180
2016-07-08,15.878787,16.472727,15.878787,16.472727,12.600961,426030
2016-07-11,16.454544,16.690908,16.351515,16.545454,12.656593,178530
2016-07-12,16.545454,16.727272,16.315151,16.321213,12.485053,169290
2016-07-13,16.321213,16.799999,16.321213,16.799999,12.851310,251130
2016-07-14,16.799999,17.393938,16.727272,17.333332,13.259292,321585
2016-07-15,17.333332,17.509090,17.127272,17.424242,13.328834,360855
2016-07-18,17.151514,17.878786,17.151514,17.696968,13.537453,197505
2016-07-19,17.684849,17.860605,17.545454,17.757574,13.583819,138270
2016-07-20,17.757574,17.878786,17.533333,17.872726,13.671897,399960
2016-07-21,17.727272,17.939392,17.460606,17.672728,13.518904,158565
2016-07-22,17.581818,17.818180,17.563637,17.727272,13.560641,59235
2016-07-25,17.818180,17.842424,17.600000,17.739393,13.569905,69300
2016-07-26,17.739393,17.787878,17.575756,17.575756,13.444736,112860
2016-07-27,17.581818,17.757574,17.533333,17.684849,13.528186,103125
2016-07-28,17.575756,17.666666,17.187878,17.587877,13.454001,154935
2016-07-29,17.533333,17.781818,17.387878,17.781818,13.602360,284790
2016-08-01,17.812120,17.812120,17.575756,17.648483,13.507277,109725
2016-08-02,17.636362,17.866667,17.600000,17.696968,13.544377,150975
2016-08-03,17.696968,18.278788,17.618181,18.278788,13.989683,198660
2016-08-04,18.278788,18.806061,18.218182,18.321213,14.022145,275220
2016-08-05,18.321213,18.557575,18.206060,18.363636,14.054612,54945
2016-08-08,18.357574,18.472727,18.303030,18.387878,14.073169,46860
2016-08-09,18.387878,18.636362,18.381819,18.418180,14.096362,30360
2016-08-10,18.418180,18.478786,18.066666,18.242424,13.961848,165165
2016-08-11,18.272726,18.509090,18.242424,18.418180,14.096362,142395
2016-08-12,18.606060,18.727272,18.436363,18.593939,14.230876,106095
2016-08-15,18.787878,19.115150,18.418180,18.969696,14.709764,184140
2016-08-16,18.969696,19.090908,18.824242,18.824242,14.596974,86790
2016-08-17,18.878786,19.090908,18.715151,19.060606,14.780262,70620
2016-08-18,19.030302,19.157576,18.896969,19.018181,14.747366,548955
2016-08-19,19.018181,19.090908,18.787878,18.933332,14.681565,394185
2016-08-22,18.909090,18.909090,18.606060,18.775757,14.559381,93390
2016-08-23,18.921211,18.963636,18.351515,18.606060,14.427791,660990
2016-08-24,18.606060,18.606060,18.351515,18.557575,14.390196,49995
2016-08-25,18.606060,18.606060,18.151514,18.242424,14.145819,455400
2016-08-26,18.242424,18.890909,18.242424,18.757574,14.545280,476850
2016-08-29,18.521212,19.169697,18.521212,18.969696,14.709764,290730
2016-08-30,19.036364,19.145454,18.836363,19.145454,14.846054,97020
2016-08-31,19.272726,19.272726,18.515150,18.612122,14.432486,157080
2016-09-01,18.763636,19.139393,18.575756,19.018181,14.754570,94875
2016-09-02,19.145454,19.606060,19.072727,19.521212,15.144832,157410
2016-09-05,19.521212,19.545454,19.272726,19.339394,15.003773,156750
2016-09-06,19.212120,19.630302,19.127272,19.454544,15.093102,317130
2016-09-08,19.448484,19.448484,19.218182,19.393938,15.046084,96690
2016-09-09,19.309090,19.309090,18.490910,18.490910,14.345508,192060
2016-09-12,18.448484,19.000000,18.357574,19.000000,14.740461,152955
2016-09-13,18.848484,18.848484,18.321213,18.496969,14.350208,342045
2016-09-14,18.569696,18.787878,18.484848,18.787878,14.575892,473715
2016-09-15,18.781818,19.218182,18.745455,19.218182,14.909736,339570
2016-09-16,19.018181,19.048485,18.581818,18.636362,14.458352,453750
2016-09-19,18.709089,18.909090,18.660606,18.781818,14.571198,45045
2016-09-20,18.781818,19.078787,18.781818,18.896969,14.660535,286935
2016-09-21,18.896969,19.048485,18.600000,18.963636,14.712250,128865
2016-09-22,19.036364,19.351515,18.866667,19.224241,14.914436,82500
2016-09-23,19.212120,19.357574,18.909090,19.212120,14.905041,147840
2016-09-26,19.212120,19.212120,18.824242,18.824242,14.604109,121440
2016-09-27,18.909090,19.030302,18.709089,19.006060,14.745167,108075
2016-09-28,19.060606,19.260607,18.848484,19.260607,14.942648,96195
2016-09-29,19.151514,19.309090,18.945454,18.969696,14.716949,132990
2016-09-30,19.006060,19.115150,18.909090,18.909090,14.669938,228855
2016-10-03,18.993938,19.363636,18.878786,19.363636,15.029807,99495
2016-10-04,19.357574,19.878786,19.272726,19.642424,15.246192,272250
2016-10-05,19.636362,20.060606,19.636362,19.884848,15.434368,503745
2016-10-06,19.830303,20.169697,19.799999,20.163635,15.650747,82500
2016-10-07,20.060606,20.369696,19.987879,20.272726,15.735434,142560
2016-10-10,20.375757,20.600000,20.303030,20.369696,15.810699,33495
2016-10-11,20.278788,20.375757,20.200001,20.296968,15.754246,112365
2016-10-13,20.351515,20.527271,20.078787,20.284847,15.744845,101475
2016-10-14,20.484848,20.636362,20.448484,20.624243,16.008268,243540
2016-10-17,20.642424,20.915152,20.606060,20.915152,16.234072,294690
2016-10-18,20.920000,21.293333,20.840000,21.166666,16.429296,428400
2016-10-19,21.093332,21.180000,20.733334,20.733334,16.092949,352950
2016-10-20,20.733334,20.993334,20.733334,20.913334,16.232660,91800
2016-10-21,20.933332,21.000000,20.600000,20.813334,16.155037,94800
2016-10-24,20.860001,20.926666,20.753332,20.806665,16.149864,90450
2016-10-25,20.793333,20.866667,20.533333,20.666666,16.041204,63750
2016-10-26,20.653334,20.806665,20.566666,20.566666,15.963578,97350
2016-10-27,20.533333,21.373333,20.533333,21.373333,16.589706,330300
2016-10-28,21.219999,21.553333,21.106667,21.333332,16.558655,87450
2016-10-31,21.600000,22.286667,21.600000,22.226665,17.252048,330900
2016-11-01,22.326666,22.326666,21.480000,21.533333,16.721422,144450
2016-11-03,21.559999,21.780001,20.973333,20.973333,16.286552,158250
2016-11-04,20.966665,21.433332,20.913334,21.100000,16.384918,66600
2016-11-07,21.433332,21.780001,21.313334,21.513332,16.705891,514050
2016-11-08,21.420000,21.940001,21.406666,21.626665,16.793896,169350
2016-11-09,20.566666,21.653334,20.533333,21.059999,16.353857,103650
2016-11-10,21.333332,21.340000,19.533333,20.206667,15.691215,278700
2016-11-11,20.000000,20.313334,19.540001,19.886665,15.442726,537450
2016-11-14,19.873333,20.066666,19.420000,19.633333,15.245996,172350
2016-11-16,19.766666,20.480000,19.740000,20.480000,15.903465,168450
2016-11-17,20.600000,20.653334,19.700001,19.940001,15.484139,100650
2016-11-18,19.940001,20.280001,19.940001,20.073334,15.587667,189150
2016-11-21,20.153334,20.466665,20.153334,20.386665,15.830987,344850
2016-11-22,20.459999,20.753332,20.206667,20.400000,15.841348,267900
2016-11-23,20.226665,20.646666,20.173332,20.333332,15.789572,81600
2016-11-24,20.473333,20.473333,20.053333,20.066666,15.582489,217050
2016-11-25,19.933332,20.086666,19.866667,20.026667,15.551435,170250
2016-11-28,20.026667,20.133333,19.833332,19.913334,15.463431,1326000
2016-11-29,19.853333,20.100000,19.693333,19.693333,15.292588,949800
2016-11-30,19.959999,20.513332,19.959999,20.400000,15.841348,407100
2016-12-01,19.453333,19.453333,19.453333,19.453333,15.113630,249000
2016-12-02,19.059999,19.700001,18.533333,19.540001,15.180972,146100
2016-12-05,19.573334,19.593332,19.253332,19.360001,15.041120,73500
2016-12-06,19.100000,19.646666,19.073334,19.600000,15.227583,65250
2016-12-07,19.600000,19.666666,19.346666,19.446667,15.108452,154050
2016-12-08,19.473333,19.653334,19.333332,19.613333,15.237932,187500
2016-12-09,19.533333,19.693333,19.346666,19.639999,15.258654,320850
2016-12-12,19.546665,19.546665,18.666666,18.666666,14.502460,437400
2016-12-13,18.713333,19.133333,18.666666,18.993334,14.756246,260100
2016-12-14,18.846666,19.113333,18.740000,18.933332,14.709628,270600
2016-12-15,18.786667,19.086666,18.506666,18.799999,14.606046,368850
2016-12-16,18.959999,19.033333,18.613333,18.666666,14.502460,158850
2016-12-19,18.740000,18.846666,18.186666,18.413334,14.305636,343350
2016-12-20,18.426666,18.766666,18.333332,18.766666,14.580150,151800
2016-12-21,18.773333,18.866667,18.453333,18.786667,14.595686,266400
2016-12-22,18.793333,18.886665,18.613333,18.866667,14.657838,297450
2016-12-23,18.793333,19.193333,18.753332,18.986666,15.000943,172500
2016-12-26,18.986666,19.333332,18.900000,19.000000,15.011477,52650
2016-12-27,19.139999,19.153334,18.879999,18.940001,14.964073,128550
2016-12-28,18.946667,19.466665,18.846666,19.266666,15.222166,193950
2016-12-29,19.266666,20.000000,19.059999,20.000000,15.801550,398550
2017-01-02,19.700001,19.926666,19.573334,19.780001,15.635552,63750
2017-01-03,19.959999,20.393333,19.886665,20.373333,16.104572,107700
2017-01-04,20.266666,20.666666,20.266666,20.666666,16.336445,135600
2017-01-05,20.533333,20.740000,20.393333,20.706667,16.368059,208650
2017-01-06,20.733334,21.033333,20.446667,20.733334,16.389149,86400
2017-01-09,20.713333,20.799999,20.540001,20.646666,16.320642,70650
2017-01-10,20.686666,20.906666,20.400000,20.646666,16.320642,227250
2017-01-11,20.660000,20.780001,20.453333,20.666666,16.336445,126150
2017-01-12,20.793333,21.146666,20.793333,21.033333,16.626282,659100
2017-01-13,21.133333,21.139999,20.586666,20.586666,16.273197,309900
2017-01-16,20.606667,20.753332,20.440001,20.753332,16.404955,83550
2017-01-17,20.753332,21.253332,20.626665,21.253332,16.800184,176550
2017-01-18,21.253332,21.253332,20.993334,21.126665,16.700058,63450
2017-01-19,21.000000,21.133333,20.666666,21.046665,16.636822,155550
2017-01-20,20.946667,21.133333,20.799999,21.066666,16.652639,180000
2017-01-23,21.100000,21.526667,20.966665,21.513332,17.005711,260100
2017-01-24,21.513332,21.660000,21.200001,21.500000,16.995165,159300
2017-01-26,21.500000,22.033333,21.433332,21.906666,17.316635,717900
2017-01-27,21.900000,22.120001,21.840000,22.000000,17.390402,256800
2017-01-30,21.866667,21.926666,21.206667,21.206667,16.763300,231450
2017-01-31,21.326666,21.473333,21.180000,21.433332,16.942471,225900
2017-02-01,21.473333,21.633333,21.193333,21.379999,16.908207,175650
2017-02-02,21.379999,21.600000,21.133333,21.446667,16.960930,150900
2017-02-03,21.373333,21.886665,21.266666,21.666666,17.134916,241350
2017-02-06,21.840000,22.000000,21.440001,21.473333,16.982018,210150
2017-02-07,21.900000,22.406666,21.826666,22.293333,17.630507,278400
2017-02-08,22.340000,22.933332,22.040001,22.933332,18.136650,127800
2017-02-09,22.946667,23.253332,22.753332,23.200001,18.347532,290550
2017-02-10,23.246666,23.426666,23.033333,23.426666,18.526800,272250
2017-02-13,23.333332,24.000000,22.986666,23.166666,18.321175,717600
2017-02-14,23.166666,23.166666,22.933332,23.113333,18.278990,297600
2017-02-15,23.139999,23.920000,23.120001,23.920000,18.916948,1011450
2017-02-16,23.799999,23.966665,23.366667,23.653334,18.706055,377550
2017-02-17,23.620001,23.726665,23.286667,23.726665,18.764042,154800
2017-02-20,23.726665,23.860001,23.580000,23.846666,18.858948,178800
2017-02-21,23.540001,23.860001,23.393333,23.860001,19.287598,500250
2017-02-22,23.799999,23.986666,23.613333,23.853333,19.282207,645150
2017-02-23,23.866667,24.253332,23.366667,23.593332,19.072031,317400
2017-02-24,23.333332,23.620001,23.320000,23.340000,18.867249,168750
2017-03-01,23.333332,23.600000,23.240000,23.540001,19.037083,83700
2017-03-02,23.520000,23.520000,23.013332,23.200001,18.762117,297150
2017-03-03,23.200001,23.626665,23.193333,23.573334,19.064026,181950
2017-03-06,23.600000,23.666666,23.320000,23.620001,19.101778,279900
2017-03-07,23.626665,23.626665,23.066666,23.213333,18.772898,185400
2017-03-08,23.260000,23.286667,22.826666,23.013332,18.611160,175800
2017-03-09,22.913334,23.093332,22.773333,23.080000,18.665071,75600
2017-03-10,23.320000,23.426666,22.900000,23.106667,18.686636,97050
2017-03-13,23.206667,23.393333,22.840000,23.393333,18.918465,97500
2017-03-14,23.353333,23.453333,23.153334,23.226665,18.783680,146400
2017-03-15,23.253332,23.486666,22.906666,23.346666,18.880722,296550
2017-03-16,23.313334,23.313334,22.873333,22.879999,18.503321,225750
2017-03-17,22.886665,23.120001,22.466665,22.586666,18.266094,280200
2017-03-20,22.533333,22.793333,22.326666,22.740000,18.390110,403950
2017-03-21,22.733334,22.753332,21.913334,22.153334,17.915659,313800
2017-03-22,21.933332,22.573334,21.933332,22.360001,18.082792,133200
2017-03-23,22.200001,22.393333,22.100000,22.333332,18.061228,112200
2017-03-24,22.286667,22.540001,22.266666,22.459999,18.163660,329100
2017-03-27,22.333332,22.920000,22.180000,22.853333,18.481760,175650
2017-03-28,22.746666,22.813334,22.526667,22.586666,18.266094,74700
2017-03-29,22.573334,22.966665,22.513332,22.860001,18.487158,79350
2017-03-30,22.860001,22.893333,22.573334,22.820000,18.454802,80250
2017-03-31,22.806665,22.806665,22.406666,22.513332,18.206797,110400
2017-04-03,22.506666,22.746666,22.386665,22.613333,18.295795,163050
2017-04-04,22.433332,22.780001,22.433332,22.680000,18.349737,95550
2017-04-05,22.713333,22.733334,22.299999,22.459999,18.171732,110700
2017-04-06,22.466665,22.466665,22.100000,22.299999,18.042290,146250
2017-04-07,22.299999,22.559999,22.219999,22.559999,18.252651,97050
2017-04-10,22.426666,22.546665,22.193333,22.299999,18.042290,68850
2017-04-11,22.400000,22.553333,21.953333,22.219999,17.977560,128400
2017-04-12,22.219999,22.333332,22.020000,22.253332,18.004526,53250
2017-04-13,22.253332,22.253332,21.713333,21.866667,17.691689,156750
2017-04-17,22.086666,22.666666,21.813334,22.573334,18.263428,203400
2017-04-18,22.553333,22.686666,22.299999,22.686666,18.355129,149850
2017-04-19,22.700001,22.700001,22.413334,22.506666,18.209496,67800
2017-04-20,22.586666,22.586666,22.219999,22.253332,18.004526,154200
2017-04-24,22.580000,22.719999,22.299999,22.660000,18.333561,203100
2017-04-25,22.646666,22.733334,22.453333,22.700001,18.365906,103050
2017-04-26,22.666666,22.886665,22.540001,22.726665,18.387487,168000
2017-04-27,22.733334,23.000000,22.733334,22.879999,18.511543,145050
2017-04-28,22.966665,22.966665,22.693333,22.706667,18.371307,358200
2017-05-02,22.893333,23.459999,22.893333,23.459999,18.989180,133800
2017-05-03,23.666666,23.726665,22.986666,23.166666,18.751745,101850
2017-05-04,23.233334,23.233334,22.246666,22.466665,18.185144,253950
2017-05-05,22.666666,22.700001,22.373333,22.680000,18.357824,152250
2017-05-08,22.666666,22.866667,22.606667,22.799999,18.454950,93300
2017-05-09,22.706667,22.993334,22.706667,22.993334,18.611444,150750
2017-05-10,23.260000,23.260000,22.893333,23.059999,18.665405,63150
2017-05-11,23.240000,23.360001,23.000000,23.260000,18.827291,87150
2017-05-12,23.286667,23.520000,23.146666,23.366667,18.913628,139350
2017-05-15,23.433332,23.526667,23.233334,23.513332,19.032341,91050
2017-05-16,23.526667,23.646666,23.293333,23.426666,18.962193,186150
2017-05-17,23.326666,23.480000,23.040001,23.260000,18.827291,432000
2017-05-18,21.133333,21.480000,20.186666,20.953333,16.960217,1677450
2017-05-19,21.333332,21.666666,21.240000,21.393333,17.316357,559800
2017-05-22,21.326666,21.326666,20.459999,20.700001,16.755156,362400
2017-05-23,20.766666,21.266666,20.766666,21.046665,17.035757,165900
2017-05-24,21.273333,21.586666,21.273333,21.280001,17.224617,148500
2017-05-25,21.440001,21.553333,20.980000,21.106667,17.084318,222900
2017-05-26,21.106667,21.566666,21.100000,21.513332,17.413486,647400
2017-05-29,21.513332,21.513332,21.513332,21.513332,17.413486,0
2017-05-30,21.400000,21.620001,21.400000,21.493334,17.397301,69750
2017-05-31,21.566666,21.726665,21.400000,21.520000,17.418871,171450
2017-06-01,21.520000,21.726665,21.146666,21.313334,17.259630,430050
2017-06-02,21.379999,21.526667,21.200001,21.379999,17.313604,130350
2017-06-05,21.333332,21.459999,21.180000,21.286667,17.238028,57600
2017-06-06,21.193333,21.813334,21.193333,21.653334,17.534956,150150
2017-06-07,21.846666,22.120001,21.766666,21.926666,17.756296,167550
2017-06-08,21.766666,21.873333,21.633333,21.873333,17.713110,123600
2017-06-09,21.866667,21.906666,21.573334,21.693333,17.567350,182850
2017-06-12,21.686666,21.733334,21.366667,21.673332,17.551151,181650
2017-06-13,21.666666,21.993334,21.666666,21.933332,17.761694,273600
2017-06-14,21.966665,22.280001,21.959999,22.173332,17.956057,123000
2017-06-15,22.173332,22.173332,22.173332,22.173332,17.956057,0
2017-06-16,22.000000,22.120001,21.820000,22.026667,17.837275,123300
2017-06-19,22.006666,22.306665,21.973333,22.233334,18.004641,610650
2017-06-20,22.106667,22.173332,21.433332,21.660000,17.540356,385350
2017-06-21,21.666666,21.799999,21.406666,21.613333,17.502558,92250
2017-06-22,21.660000,21.660000,21.366667,21.466665,17.383791,148650
2017-06-23,21.559999,21.760000,21.240000,21.400000,17.329803,253950
2017-06-26,21.526667,21.733334,21.393333,21.660000,17.540356,174450
2017-06-27,21.680000,21.766666,21.480000,21.593332,17.486362,71100
2017-06-28,21.600000,21.733334,21.326666,21.520000,17.426968,54300
2017-06-29,21.706667,21.740000,21.313334,21.553333,17.453972,116850
2017-06-30,21.593332,21.793333,21.500000,21.693333,17.567350,127650
2017-07-03,21.706667,21.980000,21.333332,21.753332,17.624054,143100
2017-07-04,21.786667,22.000000,21.719999,21.846666,17.699677,99750
2017-07-05,21.913334,22.133333,21.753332,21.840000,17.694273,56850
2017-07-06,22.000000,22.000000,21.693333,21.860001,17.710470,176100
2017-07-07,21.886665,21.886665,21.500000,21.520000,17.435009,118800
2017-07-10,21.533333,21.666666,21.400000,21.580000,17.483624,157800
2017-07-11,21.580000,21.833332,21.580000,21.753332,17.624054,360750
2017-07-12,21.799999,22.133333,21.593332,21.873333,17.721279,156300
2017-07-13,21.866667,22.126665,21.866667,21.926666,17.764488,73200
2017-07-14,22.013332,22.233334,21.900000,22.233334,18.012947,130350
2017-07-17,22.206667,22.226665,22.046665,22.166666,17.958939,56700
2017-07-18,22.000000,22.133333,21.900000,22.053333,17.867109,70050
2017-07-19,22.133333,22.246666,21.986666,22.080000,17.888710,104250
2017-07-20,22.120001,22.166666,21.673332,21.913334,17.753691,121350
2017-07-21,21.913334,21.980000,21.733334,21.886665,17.732082,45900
2017-07-24,22.040001,22.120001,21.893333,21.959999,17.791498,49650
2017-07-25,21.959999,22.080000,21.866667,21.933332,17.769890,43800
2017-07-26,21.933332,22.046665,21.853333,21.900000,17.742887,48150
2017-07-27,21.933332,22.066666,21.886665,21.959999,17.791498,33600
2017-07-28,21.906666,21.953333,21.780001,21.933332,17.769890,36150
2017-07-31,22.066666,22.126665,21.713333,22.053333,17.867109,118800
2017-08-01,22.333332,22.760000,22.299999,22.620001,18.334524,339150
2017-08-02,22.626665,22.886665,22.513332,22.773333,18.458805,107850
2017-08-03,22.766666,23.053333,22.653334,22.940001,18.593899,123300
2017-08-04,22.933332,23.173332,22.733334,22.926666,18.583094,171000
2017-08-07,22.940001,23.226665,22.933332,23.066666,18.696571,63150
2017-08-08,23.133333,23.526667,23.133333,23.260000,18.853277,97650
2017-08-09,23.166666,23.166666,23.000000,23.053333,18.685766,64950
2017-08-10,22.993334,23.080000,22.639999,22.780001,18.464220,160500
2017-08-11,22.786667,22.980000,22.680000,22.799999,18.480419,299850
2017-08-14,22.799999,23.393333,22.786667,23.126665,18.745203,253050
2017-08-15,23.100000,23.400000,23.080000,23.200001,19.023451,125100
2017-08-16,23.126665,23.573334,23.126665,23.360001,19.154644,135450
2017-08-17,23.366667,23.366667,22.953333,23.133333,18.968784,72150
2017-08-18,23.113333,23.533333,23.093332,23.533333,19.296770,144000
2017-08-21,23.513332,23.513332,23.066666,23.233334,19.050783,87000
2017-08-22,23.386665,23.793333,23.353333,23.719999,19.449839,80100
2017-08-23,23.686666,24.200001,23.593332,24.106667,19.766893,286500
2017-08-24,24.113333,24.160000,23.406666,24.066666,19.734085,227550
2017-08-25,24.086666,24.086666,23.780001,23.940001,19.630234,87150
2017-08-28,23.933332,24.053333,23.780001,23.993334,19.673954,72450
2017-08-29,23.826666,24.000000,23.660000,24.000000,19.679430,164250
2017-08-30,24.000000,24.000000,23.686666,23.953333,19.641171,128100
2017-08-31,23.973333,23.973333,23.586666,23.780001,19.499037,940350
2017-09-01,23.966665,24.326666,23.846666,24.180000,19.835373,188250
2017-09-04,24.026667,24.200001,24.026667,24.133333,19.797085,51450
2017-09-05,24.213333,24.453333,23.793333,24.040001,19.720518,151200
2017-09-06,24.133333,24.846666,24.133333,24.639999,20.212717,273900
2017-09-07,24.639999,24.639999,24.639999,24.639999,20.212717,0
2017-09-08,24.533333,24.833332,24.533333,24.813334,20.354902,228000
2017-09-11,24.813334,25.459999,24.813334,25.106667,20.595537,936750
2017-09-12,25.153334,25.393333,25.046665,25.139999,20.622875,104850
2017-09-13,25.153334,25.446667,24.986666,25.333332,20.781460,182850
2017-09-14,25.126665,25.600000,25.093332,25.146666,20.628344,162150
2017-09-15,25.200001,25.860001,25.200001,25.660000,21.049444,916800
2017-09-18,25.706667,25.980000,25.600000,25.760000,21.131464,67650
2017-09-19,25.760000,26.066666,25.466665,25.866667,21.218975,71100
2017-09-20,25.686666,25.920000,25.333332,25.600000,21.000216,166350
2017-09-21,25.593332,25.920000,25.393333,25.473333,20.896315,83550
2017-09-22,25.533333,25.700001,25.293333,25.433332,20.863504,148200
2017-09-25,25.346666,25.446667,25.200001,25.406666,20.841623,54750
2017-09-26,25.379999,25.540001,25.213333,25.453333,20.879910,113700
2017-09-27,25.500000,25.533333,25.180000,25.386665,20.825226,122250
2017-09-28,25.353333,25.420000,25.180000,25.386665,20.825226,107250
2017-09-29,25.406666,25.686666,25.406666,25.600000,21.000216,57900
2017-10-02,25.600000,25.766666,25.333332,25.633333,21.035797,165300
2017-10-03,25.633333,26.306665,25.586666,26.206667,21.506285,197250
2017-10-04,26.213333,26.406666,26.033333,26.219999,21.517221,78750
2017-10-05,26.280001,26.786667,26.280001,26.320000,21.599293,292500
2017-10-06,26.253332,26.306665,25.746666,26.086666,21.407814,122850
2017-10-09,26.086666,26.086666,25.666666,25.813334,21.183498,61200
2017-10-10,25.920000,26.386665,25.920000,26.139999,21.451572,119850
2017-10-11,26.066666,26.333332,26.040001,26.219999,21.517221,80850
2017-10-12,26.219999,26.219999,26.219999,26.219999,21.517221,0
2017-10-13,26.400000,26.533333,26.073334,26.480000,21.730593,270900
2017-10-16,26.406666,26.420000,26.139999,26.260000,21.550056,112050
2017-10-17,26.320000,26.320000,26.080000,26.086666,21.407814,83850
2017-10-18,26.066666,26.346666,26.000000,26.246666,21.539112,86850
2017-10-19,26.240000,26.240000,25.686666,26.226665,21.522696,104550
2017-10-20,26.226665,26.440001,26.059999,26.186666,21.489872,531150
2017-10-23,26.193333,26.266666,25.833332,25.926666,21.276506,76350
2017-10-24,26.000000,26.120001,25.706667,25.946667,21.292917,39600
2017-10-25,26.086666,26.273333,25.799999,26.273333,21.560989,200550
2017-10-26,26.326666,26.633333,26.000000,26.340000,21.615705,113700
2017-10-27,26.386665,26.500000,26.066666,26.453333,21.708710,72300
2017-10-30,26.373333,26.493334,25.593332,26.120001,21.435165,146400
2017-10-31,26.200001,26.266666,25.066666,25.613333,21.019375,292650
2017-11-01,25.646666,25.646666,24.993334,24.993334,20.518574,171750
2017-11-02,24.993334,24.993334,24.993334,24.993334,20.518574,0
2017-11-03,25.233334,25.360001,24.973333,25.293333,20.764872,134250
2017-11-06,25.293333,25.293333,25.293333,25.293333,20.764872,0
2017-11-07,25.173332,25.173332,24.566666,24.740000,20.310606,45150
2017-11-08,24.926666,25.633333,24.846666,25.393333,20.846975,58200
2017-11-09,25.393333,25.393333,24.559999,24.673332,20.255877,72750
2017-11-10,24.700001,24.933332,24.306665,24.933332,20.469324,45150
2017-11-13,25.080000,25.080000,25.080000,25.080000,20.589735,76950
2017-11-14,25.080000,25.080000,24.559999,24.760000,20.327026,54750
2017-11-15,24.760000,24.760000,24.760000,24.760000,20.327026,0
2017-11-16,24.506666,25.400000,24.506666,25.400000,20.852444,126450
2017-11-17,25.353333,25.666666,25.120001,25.513332,20.945478,189900
2017-11-20,25.513332,25.513332,25.513332,25.513332,20.945478,0
2017-11-21,25.520000,25.933332,25.520000,25.746666,21.137037,153450
2017-11-22,25.900000,25.900000,25.559999,25.559999,20.983805,69450
2017-11-23,25.480000,25.493334,24.673332,25.420000,20.868860,54000
2017-11-24,25.420000,25.453333,25.073334,25.280001,20.753922,113400
2017-11-27,25.306665,25.413334,24.799999,25.333332,20.797705,313650
2017-11-28,25.633333,25.893333,25.473333,25.799999,21.180820,298500
2017-11-29,25.719999,25.746666,25.106667,25.379999,20.836023,158400
2017-11-30,25.219999,25.219999,24.666666,24.740000,20.310606,136800
2017-12-01,24.740000,24.933332,24.360001,24.613333,20.214796,150150
2017-12-04,24.673332,24.933332,24.433332,24.853333,20.411905,545700
2017-12-05,24.853333,25.333332,24.639999,24.740000,20.318819,95550
2017-12-06,24.533333,24.799999,24.286667,24.566666,20.176458,210300
2017-12-07,24.500000,24.833332,24.053333,24.660000,20.253107,83100
2017-12-08,24.959999,25.386665,24.926666,25.213333,20.707561,148650
2017-12-11,25.200001,25.453333,25.133333,25.253332,20.740425,129900
2017-12-12,25.206667,25.580000,24.933332,25.466665,20.915625,141900
2017-12-13,25.500000,25.913334,25.333332,25.453333,20.904671,261900
2017-12-14,24.666666,24.866667,24.540001,24.633333,20.231209,71289900
2017-12-15,24.639999,25.020000,24.533333,25.020000,20.629457,228450
2017-12-18,25.126665,25.166666,24.260000,24.666666,20.338133,14196300
2017-12-19,24.786667,24.786667,24.459999,24.459999,20.167730,184200
2017-12-20,24.726665,24.793333,24.500000,24.666666,20.338133,96450
2017-12-21,24.666666,25.126665,24.559999,24.933332,20.558001,15213450
2017-12-22,24.666666,24.786667,24.633333,24.666666,20.338133,14584950
2017-12-25,24.666666,24.666666,24.666666,24.666666,20.338133,0
2017-12-26,24.693333,25.053333,24.666666,24.966665,20.585470,255900
2017-12-27,25.066666,25.100000,24.860001,24.980000,20.596476,168450
2017-12-28,25.059999,25.133333,24.953333,25.126665,20.717398,512100
2017-12-29,25.126665,25.126665,25.126665,25.126665,20.717398,0
2018-01-02,25.306665,25.653334,25.160000,25.653334,21.160070,513450
2018-01-03,25.653334,25.853333,25.400000,25.853333,21.325039,413700
2018-01-04,25.853333,26.266666,25.799999,26.139999,21.561495,340200
2018-01-05,26.139999,26.326666,25.926666,26.320000,21.709969,250050
2018-01-08,26.073334,26.226665,25.966665,26.173332,21.588989,238200
